ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
5216,Snow Goose,Female,White,14,5.58,91.6,1502.3,3.0,0.58
5217,Greylag Goose,Female,Black,17,2.18,158.8,1955.0,3.0,0.8
5218,Snow Goose,Female,Gray,17,5.04,80.6,2825.0,6.0,0.83
5219,Canada Goose,Female,White,19,1.75,199.5,2832.9,6.0,1.0
5220,Canada Goose,Male,White,7,4.24,194.0,1641.5,5.0,0.55
5221,Canada Goose,Male,Brown,24,4.19,172.8,3417.6,4.0,0.54
5222,Greylag Goose,Male,Black,4,5.45,226.9,2100.0,3.0,0.75
5223,Canada Goose,Female,White,21,2.06,,1306.1,4.0,0.55
5224,Greylag Goose,Female,Black,17,,146.9,2154.3,4.0,0.49
5225,Greylag Goose,Female,Gray,18,5.88,162.1,2074.8,6.0,0.82
5226,Canada Goose,Female,Gray,5,5.26,146.5,1999.1,4.0,0.65
5227,Snow Goose,Male,Gray,12,5.59,155.6,2296.3,4.0,0.77
5228,Barnacle Goose,Female,Black,14,3.46,80.8,2851.2,5.0,0.48
5229,Canada Goose,Female,Brown,5,4.07,72.5,1933.2,7.0,0.32
5230,Snow Goose,Male,White,15,3.65,155.2,2672.3,4.0,0.95
5231,Snow Goose,Male,White,5,3.28,129.7,,4.0,0.61
5232,Greylag Goose,Female,White,3,6.2,169.0,1427.6,4.0,1.0
5233,Snow Goose,Female,Gray,14,4.12,192.5,2555.2,7.0,0.51
5234,Greylag Goose,Male,White,41,2.79,174.9,1803.4,8.0,0.81
5235,Greylag Goose,Female,Gray,10,5.68,142.9,2214.6,4.0,0.74
5236,Canada Goose,Male,Brown,4,5.07,156.9,1439.8,6.0,0.75
5237,Snow Goose,Male,White,3,6.41,142.4,3995.5,3.0,0.58
5238,Snow Goose,Female,Gray,8,4.96,162.9,2570.9,4.0,0.59
5239,Canada Goose,Male,Brown,24,6.33,117.4,2184.7,9.0,0.77
5240,Greylag Goose,Female,White,5,5.16,134.1,1440.0,5.0,0.95
5241,Brent Goose,Female,Gray,7,4.88,134.2,1339.8,4.0,0.91
5242,Greylag Goose,Female,White,5,3.62,101.9,2232.8,5.0,0.91
5243,Greylag Goose,Female,White,13,4.69,118.6,1791.8,4.0,0.53
5244,Brent Goose,Male,Brown,4,5.45,140.0,1324.2,1.0,0.48
5245,Snow Goose,Female,White,7,4.95,137.6,2919.8,2.0,0.64
5246,Snow Goose,Female,Gray,18,4.85,157.1,2486.5,5.0,0.72
5247,Barnacle Goose,Male,Black,11,3.83,164.9,2031.9,7.0,0.77
5248,Barnacle Goose,Female,White,16,4.25,140.3,2687.2,7.0,0.46
5249,Greylag Goose,Female,Black,3,2.99,113.5,1596.8,4.0,0.77
5250,Greylag Goose,Female,Black,1,5.5,137.9,2128.6,4.0,0.71
5251,Greylag Goose,Female,Gray,14,3.45,164.5,1928.2,6.0,0.57
5252,Brent Goose,Male,Brown,21,3.25,120.3,915.4,3.0,1.0
5253,Snow Goose,Male,White,6,5.73,162.9,3961.3,4.0,0.68
5254,Canada Goose,Female,White,26,5.02,154.7,2129.6,8.0,0.41
5255,Barnacle Goose,Male,White,19,4.29,155.0,,6.0,0.84
5256,Greylag Goose,Male,Black,16,6.65,182.7,1558.8,5.0,1.0
5257,Canada Goose,Male,White,1,4.1,144.4,3171.2,8.0,0.99
5258,Greylag Goose,Male,White,16,3.73,156.6,,3.0,0.47
5259,Greylag Goose,Female,Gray,17,3.71,177.3,1115.7,4.0,0.81
5260,Barnacle Goose,Male,Gray,4,4.96,,2750.8,5.0,0.49
5261,Canada Goose,Female,Brown,16,3.4,177.9,1759.7,6.0,0.73
5262,Barnacle Goose,Female,Gray,10,4.07,,2257.2,3.0,0.81
5263,Snow Goose,Male,White,5,3.8,121.4,6070.8,7.0,0.34
5264,Canada Goose,Female,Gray,17,4.58,134.7,1909.4,7.0,0.64
5265,Brent Goose,Male,Gray,11,2.74,113.7,930.2,5.0,0.47
5266,Greylag Goose,Female,White,12,,129.3,2256.1,7.0,0.46
5267,Canada Goose,Female,White,19,4.97,137.9,1256.0,7.0,0.85
5268,Greylag Goose,Male,White,3,2.58,164.0,1680.6,8.0,0.96
5269,Barnacle Goose,Female,Black,11,4.72,93.9,,5.0,0.77
5270,Greylag Goose,Male,Gray,5,6.03,129.2,2221.3,8.0,0.61
5271,Canada Goose,Female,White,18,4.41,,1065.0,3.0,0.77
5272,Canada Goose,Female,White,24,2.69,167.0,2159.8,5.0,0.53
5273,Canada Goose,Male,Gray,13,5.16,143.4,2205.2,7.0,0.55
5274,Barnacle Goose,Male,Gray,11,5.7,,2496.7,6.0,
5275,Greylag Goose,Male,White,11,2.49,148.9,835.5,3.0,0.71
5276,Canada Goose,Female,White,8,6.23,,2557.7,6.0,0.94
5277,Canada Goose,Male,White,16,3.89,103.2,1477.7,6.0,0.7
5278,Greylag Goose,Male,Gray,3,3.75,185.9,2294.6,2.0,0.7
5279,Brent Goose,Male,Brown,3,4.74,144.0,1360.6,3.0,0.64
5280,Greylag Goose,Male,Gray,6,4.06,211.9,2565.9,8.0,0.71
5281,Brent Goose,Female,Brown,5,5.41,163.3,1007.5,4.0,0.83
5282,Greylag Goose,Female,White,12,3.51,178.8,1601.2,3.0,0.73
5283,Canada Goose,Female,Gray,8,5.2,235.1,1922.9,9.0,0.9
5284,Barnacle Goose,Female,Gray,10,3.31,66.1,,4.0,0.55
5285,Greylag Goose,Female,White,11,5.46,131.2,2333.4,6.0,0.53
5286,Snow Goose,Female,Gray,10,5.17,110.2,2359.4,4.0,0.33
5287,Brent Goose,Male,Brown,6,4.92,121.2,1400.6,3.0,0.82
5288,Canada Goose,Female,Gray,6,2.14,165.1,,4.0,0.53
5289,Canada Goose,Male,White,20,3.94,221.4,2428.7,6.0,0.72
5290,Snow Goose,Male,White,18,4.93,66.0,1365.6,5.0,0.46
5291,Canada Goose,Male,Brown,8,4.93,154.0,2604.3,5.0,0.78
5292,Canada Goose,Male,Brown,5,2.79,118.3,1849.0,9.0,0.74
5293,Canada Goose,Female,Gray,8,5.6,,1812.1,6.0,0.78
5294,Canada Goose,Female,White,4,3.93,170.7,2790.9,9.0,1.0
5295,Barnacle Goose,Female,Black,1,3.61,116.9,2380.2,4.0,0.87
5296,Canada Goose,Male,Gray,12,5.73,127.0,1199.6,7.0,0.81
5297,Greylag Goose,Female,White,16,5.28,133.3,1236.9,2.0,0.69
5298,Snow Goose,Female,White,2,5.33,168.7,3879.3,4.0,0.54
5299,Greylag Goose,Female,White,8,4.84,90.7,1991.1,8.0,0.84
5300,Canada Goose,Female,Gray,22,4.79,127.3,2145.9,5.0,1.0
5301,Barnacle Goose,Female,Black,12,5.97,142.9,2074.3,4.0,0.67
5302,Canada Goose,Female,Brown,5,6.79,208.7,2121.4,5.0,0.65
5303,Barnacle Goose,Male,White,11,3.54,145.7,2663.2,5.0,0.54
5304,Barnacle Goose,Male,Black,7,3.18,173.4,2948.2,4.0,0.43
5305,Greylag Goose,Female,Gray,15,3.49,160.2,2309.2,3.0,0.99
5306,Greylag Goose,Male,Black,26,3.53,62.7,1826.1,2.0,0.8
5307,Greylag Goose,Male,White,21,2.99,116.2,1575.5,8.0,0.61
5308,Greylag Goose,Female,Gray,12,3.03,153.8,1902.9,3.0,0.47
5309,Barnacle Goose,Male,Gray,11,,143.8,2727.8,,1.0
5310,Barnacle Goose,Female,Gray,20,4.07,166.2,1797.9,5.0,0.87
5311,Greylag Goose,Male,Black,4,3.73,,2128.6,,0.99
5312,Snow Goose,Female,White,15,7.53,,2259.4,2.0,0.86
5313,Brent Goose,Male,Brown,8,4.45,124.3,2455.7,3.0,0.85
5314,Brent Goose,Male,Gray,8,3.83,141.7,1042.8,5.0,
5315,Greylag Goose,Male,Gray,2,5.48,136.5,1696.2,8.0,0.63
5316,Greylag Goose,Male,Black,12,3.83,224.2,2394.8,7.0,0.66
5317,Canada Goose,Female,Gray,12,3.07,,1622.1,5.0,0.88
5318,Brent Goose,Male,Gray,15,3.2,149.3,2319.8,1.0,0.68
5319,Canada Goose,Female,Gray,5,5.96,,2196.1,4.0,0.71
5320,Snow Goose,Female,White,5,4.28,141.0,1688.3,4.0,0.59
5321,Canada Goose,Male,White,14,3.96,183.2,1021.3,7.0,0.57
5322,Canada Goose,Male,White,20,4.83,179.5,1245.1,5.0,0.67
5323,Greylag Goose,Female,Black,9,5.56,130.7,2321.7,4.0,0.85
5324,Brent Goose,Male,Gray,14,4.37,107.5,1977.5,1.0,0.79
5325,Canada Goose,Female,Gray,19,4.42,150.1,2136.7,9.0,0.58
5326,Snow Goose,Male,White,9,2.79,,3188.7,3.0,1.0
5327,Canada Goose,Female,Gray,3,3.89,,2005.6,5.0,0.69
5328,Canada Goose,Male,White,25,3.53,,2739.8,6.0,0.57
5329,Greylag Goose,Male,Black,7,3.14,199.7,1183.4,3.0,0.51
5330,Greylag Goose,Female,White,3,4.89,161.7,2301.4,6.0,0.82
5331,Canada Goose,Female,Brown,14,2.93,203.3,1276.1,8.0,0.59
5332,Greylag Goose,Female,Black,3,3.88,162.3,3986.3,6.0,0.8
5333,Canada Goose,Male,White,1,4.3,141.9,1555.5,5.0,0.72
5334,Greylag Goose,Male,Black,17,4.87,147.3,1926.0,2.0,1.0
5335,Brent Goose,Male,Gray,14,4.52,91.7,1548.6,2.0,1.0
5336,Brent Goose,Male,Brown,4,4.45,149.1,1251.6,4.0,0.57
5337,Greylag Goose,Female,Gray,4,4.43,205.3,2473.0,8.0,0.68
5338,Snow Goose,Female,Gray,10,5.64,184.4,2716.3,3.0,0.6
5339,Brent Goose,Male,Brown,11,2.79,130.2,3209.8,4.0,0.63
5340,Canada Goose,Male,White,20,4.93,217.7,2328.5,6.0,0.72
5341,Barnacle Goose,Male,Gray,17,3.37,144.7,3444.2,5.0,0.73
5342,Brent Goose,Female,Gray,14,7.18,197.2,1530.8,,0.78
5343,Canada Goose,Female,White,18,5.32,216.6,1207.7,4.0,0.66
5344,Canada Goose,Male,White,5,3.87,145.1,988.9,8.0,0.49
5345,Brent Goose,Female,Brown,6,4.74,93.6,1263.1,3.0,0.6
5346,Greylag Goose,Male,White,6,4.43,,1721.1,8.0,0.58
5347,Canada Goose,Male,White,13,3.47,161.8,1978.1,9.0,0.64
5348,Canada Goose,Female,Brown,16,4.32,134.5,1449.0,3.0,0.77
5349,Greylag Goose,Female,Gray,11,1.99,199.8,,5.0,0.83
5350,Snow Goose,Female,Gray,9,4.52,,1967.1,4.0,0.85
5351,Snow Goose,Female,White,5,8.45,200.8,2178.6,4.0,0.29
5352,Brent Goose,Male,Gray,3,3.54,144.0,1098.9,2.0,0.54
5353,Canada Goose,Female,White,8,4.22,155.0,2589.3,9.0,0.94
5354,Greylag Goose,Female,White,1,5.22,197.8,2614.6,4.0,1.0
5355,Greylag Goose,Female,White,17,4.88,197.9,1365.7,4.0,0.72
5356,Greylag Goose,Female,White,28,2.35,161.3,2699.9,4.0,1.0
5357,Canada Goose,Male,White,4,4.34,181.9,2377.2,6.0,0.61
5358,Brent Goose,Male,Brown,9,4.97,111.4,1029.7,4.0,0.72
5359,Barnacle Goose,Female,White,10,3.92,121.0,1848.6,6.0,0.67
5360,Greylag Goose,Female,Black,15,4.38,129.0,1620.6,3.0,0.36
5361,Snow Goose,Male,Gray,18,2.77,177.0,5171.6,4.0,0.71
5362,Canada Goose,Male,Brown,6,5.36,124.8,2393.7,6.0,0.86
5363,Greylag Goose,Female,White,12,3.4,202.7,1949.8,4.0,0.52
5364,Snow Goose,Male,White,15,5.58,151.1,2894.3,5.0,0.65
5365,Greylag Goose,Male,White,12,3.37,,1046.3,2.0,0.62
5366,Brent Goose,Male,Gray,7,4.92,123.8,1557.1,4.0,0.99
5367,Snow Goose,Male,Gray,8,5.4,103.4,4176.6,4.0,0.79
5368,Greylag Goose,Female,White,23,3.03,134.0,1819.9,7.0,0.82
5369,Barnacle Goose,Male,Gray,2,7.04,103.6,,5.0,0.98
5370,Canada Goose,Male,Gray,16,7.1,,2204.3,3.0,0.82
5371,Greylag Goose,Female,White,7,3.06,158.5,2070.2,3.0,0.69
5372,Greylag Goose,Female,Gray,9,4.6,157.2,1819.2,4.0,1.0
5373,Greylag Goose,Female,Black,3,3.79,146.3,1865.0,5.0,0.6
5374,Barnacle Goose,Male,White,4,3.47,100.6,2650.7,6.0,0.93
5375,Greylag Goose,Female,White,11,2.13,161.8,2306.9,6.0,0.61
5376,Barnacle Goose,Male,Gray,13,4.5,148.7,2200.6,4.0,0.85
5377,Snow Goose,Female,White,37,3.69,290.1,2004.4,4.0,0.68
5378,Greylag Goose,Male,Black,9,4.21,102.3,1407.4,3.0,0.69
5379,Barnacle Goose,Female,White,14,4.46,149.7,2147.3,4.0,0.51
5380,Canada Goose,Female,Brown,6,4.07,166.0,2796.6,8.0,0.95
5381,Canada Goose,Male,White,20,4.41,122.5,1213.9,5.0,0.7
5382,Greylag Goose,Female,Black,29,3.7,185.7,1965.8,7.0,0.83
5383,Canada Goose,Female,Gray,12,4.54,175.9,1702.4,3.0,1.0
5384,Canada Goose,Female,Brown,17,5.73,79.1,2052.6,4.0,0.88
5385,Snow Goose,Female,White,16,4.48,104.6,3422.8,3.0,0.65
5386,Greylag Goose,Female,White,18,,134.2,1019.9,2.0,0.58
5387,Greylag Goose,Male,White,5,3.29,232.9,1763.9,3.0,0.72
5388,Brent Goose,Male,Gray,17,3.23,150.3,1169.5,2.0,0.72
5389,Snow Goose,Female,White,12,3.45,50.1,2407.3,3.0,0.81
5390,Barnacle Goose,Female,Gray,3,3.92,121.6,2326.1,7.0,0.71
5391,Canada Goose,Male,Gray,11,5.04,173.9,2439.3,5.0,0.82
5392,Snow Goose,Male,Gray,10,5.3,98.5,2576.7,3.0,0.77
5393,Barnacle Goose,Female,White,16,4.28,172.7,2513.1,5.0,0.73
5394,Snow Goose,Male,Gray,11,2.58,151.2,3967.4,2.0,0.53
5395,Snow Goose,Female,Gray,6,3.72,169.8,4186.5,4.0,0.51
5396,Greylag Goose,Female,Black,16,6.63,127.1,1626.9,4.0,0.77
5397,Canada Goose,Female,Brown,24,4.37,211.5,1315.4,8.0,0.51
5398,Greylag Goose,Female,Black,19,6.7,339.4,2095.0,5.0,0.75
5399,Greylag Goose,Male,Gray,9,1.72,,1982.7,6.0,0.74
5400,Barnacle Goose,Male,Gray,20,3.91,191.6,2280.6,4.0,0.63
5401,Canada Goose,Male,Brown,11,4.57,167.8,1887.9,8.0,0.88
5402,Brent Goose,Female,Gray,9,3.05,94.2,744.3,3.0,0.94
5403,Brent Goose,Male,Brown,11,3.47,,1567.6,3.0,0.91
5404,Canada Goose,Female,Gray,17,3.98,179.4,2703.5,6.0,0.57
5405,Greylag Goose,Female,Black,11,4.35,151.0,2217.2,2.0,0.89
5406,Barnacle Goose,Male,Black,15,3.68,176.7,1605.8,5.0,0.59
5407,Brent Goose,Female,Gray,4,6.33,101.4,1150.8,2.0,0.9
5408,Greylag Goose,Female,White,6,4.57,148.7,3380.6,6.0,0.54
5409,Greylag Goose,Female,Black,22,4.8,185.7,1925.6,3.0,0.74
5410,Greylag Goose,Male,White,5,4.98,157.7,1781.9,6.0,0.66
5411,Snow Goose,Female,White,20,5.87,150.4,3638.5,5.0,0.84
5412,Canada Goose,Male,Gray,18,1.74,91.1,1604.1,8.0,0.86
5413,Snow Goose,Female,White,2,5.18,,3186.5,4.0,0.45
5414,Canada Goose,Male,Gray,9,2.89,123.8,2259.5,4.0,0.99
5415,Canada Goose,Female,Gray,12,3.25,201.0,2028.3,9.0,0.47
5416,Greylag Goose,Male,Gray,15,2.61,,2738.3,6.0,0.84
5417,Greylag Goose,Male,White,1,5.99,,1941.6,6.0,0.65
5418,Greylag Goose,Female,White,15,4.47,142.4,1648.2,7.0,0.75
5419,Greylag Goose,Female,Black,10,6.4,178.9,1976.0,8.0,0.8
5420,Greylag Goose,Female,Black,2,4.29,172.0,2831.4,4.0,0.56
5421,Canada Goose,Female,White,20,3.38,159.1,1819.9,4.0,0.64
5422,Greylag Goose,Male,White,6,,151.4,1800.2,4.0,0.71
5423,Brent Goose,Female,Gray,30,3.03,,1291.4,3.0,0.79
5424,Greylag Goose,Male,Gray,16,4.19,90.6,2581.4,5.0,1.0
5425,Greylag Goose,Female,White,11,5.56,140.8,1640.7,7.0,0.98
5426,Snow Goose,Male,White,13,3.57,159.8,1837.7,5.0,0.45
5427,Brent Goose,Male,Gray,2,6.16,,2280.3,3.0,0.52
5428,Canada Goose,Male,Brown,31,4.2,,1528.4,9.0,0.58
5429,Snow Goose,Female,White,4,4.03,,2276.8,6.0,0.55
5430,Snow Goose,Female,Gray,1,1.7,,2282.7,5.0,0.53
5431,Snow Goose,Male,White,2,3.41,120.9,2054.4,3.0,0.45
5432,Canada Goose,Male,White,22,2.57,168.4,,8.0,0.62
5433,Snow Goose,Male,Gray,4,4.21,170.0,3261.6,4.0,0.73
5434,Canada Goose,Male,Brown,18,3.97,154.7,2496.5,4.0,0.58
5435,Snow Goose,Male,White,16,4.84,161.8,2316.5,4.0,0.47
5436,Snow Goose,Female,Gray,16,,151.1,3816.1,5.0,0.64
5437,Canada Goose,Male,White,12,4.66,,2342.3,6.0,0.94
5438,Barnacle Goose,Female,Black,1,4.25,145.4,2453.7,3.0,0.75
5439,Canada Goose,Female,White,12,4.67,206.7,1981.8,8.0,0.9
5440,Barnacle Goose,Female,White,10,,,4154.0,5.0,0.63
5441,Greylag Goose,Male,White,8,3.19,135.6,1841.1,4.0,0.55
5442,Canada Goose,Male,Brown,12,4.92,239.9,2405.2,4.0,0.75
5443,Canada Goose,Male,White,25,3.9,191.6,2191.3,6.0,0.99
5444,Brent Goose,Male,Gray,15,5.74,120.1,1460.1,4.0,0.77
5445,Canada Goose,Female,Gray,17,6.99,197.3,2410.9,8.0,0.59
5446,Canada Goose,Female,Gray,5,6.64,157.8,,3.0,0.64
5447,Greylag Goose,Female,White,16,3.19,,1849.3,5.0,0.67
5448,Snow Goose,Male,White,4,3.71,153.3,3343.3,5.0,0.47
5449,Greylag Goose,Male,White,3,3.84,184.4,1574.8,2.0,1.0
5450,Canada Goose,Male,White,4,3.85,185.7,2694.6,3.0,0.94
5451,Canada Goose,Male,White,25,6.21,,1461.0,,0.95
5452,Canada Goose,Male,Brown,6,3.27,122.4,1633.2,6.0,0.9
5453,Canada Goose,Male,Brown,15,4.35,132.2,2673.9,5.0,0.75
5454,Greylag Goose,Female,Gray,18,3.6,141.4,1367.8,2.0,0.55
5455,Snow Goose,Female,White,7,3.29,156.2,3439.2,3.0,0.73
5456,Canada Goose,Male,White,24,5.92,193.0,1708.3,4.0,0.5
5457,Greylag Goose,Female,White,7,3.59,157.1,1902.6,3.0,0.89
5458,Greylag Goose,Female,White,15,2.32,212.3,2026.9,8.0,0.76
5459,Brent Goose,Female,Gray,8,5.55,143.0,2060.1,3.0,0.79
5460,Brent Goose,Female,Brown,17,5.23,162.7,1260.9,3.0,0.8
5461,Barnacle Goose,Male,White,2,2.0,137.6,3811.5,6.0,0.77
5462,Canada Goose,Female,Brown,2,5.25,,1495.8,3.0,
5463,Canada Goose,Male,Gray,4,4.33,127.1,1617.8,6.0,0.64
5464,Greylag Goose,Male,White,9,5.59,80.8,3620.3,8.0,0.72
5465,Canada Goose,Female,Gray,12,4.5,129.6,1656.3,3.0,0.6
5466,Greylag Goose,Male,Black,16,3.86,147.8,2637.9,4.0,0.63
5467,Barnacle Goose,Female,Gray,9,5.71,136.3,3464.3,7.0,0.63
5468,Barnacle Goose,Male,White,4,3.45,141.9,2973.2,6.0,0.68
5469,Barnacle Goose,Male,White,20,5.02,146.1,3697.1,3.0,0.66
5470,Greylag Goose,Female,Black,10,1.96,144.1,1549.0,6.0,0.87
5471,Snow Goose,Female,White,2,5.56,211.3,3891.6,6.0,0.37
5472,Greylag Goose,Male,Gray,20,2.9,242.6,1448.3,8.0,0.79
5473,Canada Goose,Female,Gray,2,5.47,202.2,2147.9,4.0,0.7
5474,Snow Goose,Male,Gray,10,5.21,164.6,2480.9,3.0,0.63
5475,Canada Goose,Female,Brown,18,4.06,177.7,,6.0,0.55
5476,Greylag Goose,Male,Gray,4,,159.5,1834.1,4.0,0.65
5477,Greylag Goose,Male,White,12,2.33,158.2,1282.7,6.0,0.6
5478,Snow Goose,Male,White,11,5.31,140.2,2764.1,7.0,0.59
5479,Barnacle Goose,Male,White,18,2.11,120.4,1048.5,5.0,0.61
5480,Greylag Goose,Male,Gray,9,3.48,102.0,2267.6,4.0,0.89
5481,Barnacle Goose,Female,Gray,8,3.32,166.9,2833.6,3.0,0.5
5482,Canada Goose,Male,Brown,20,5.85,407.0,1575.3,8.0,0.28
5483,Greylag Goose,Female,White,22,2.82,128.2,1802.6,5.0,0.76
5484,Snow Goose,Female,White,18,4.61,130.4,2843.5,2.0,0.83
5485,Snow Goose,Male,White,11,5.55,195.0,2660.3,3.0,0.51
5486,Brent Goose,Male,Brown,7,2.55,129.0,2247.9,4.0,0.63
5487,Canada Goose,Female,Brown,14,6.92,125.8,1722.8,7.0,0.51
5488,Snow Goose,Male,White,8,3.67,199.0,3149.2,3.0,0.33
5489,Snow Goose,Male,White,19,3.75,153.9,3241.1,7.0,0.57
5490,Brent Goose,Female,Gray,8,5.38,126.3,1874.6,2.0,0.64
5491,Canada Goose,Female,Brown,11,4.0,110.6,1591.5,7.0,0.78
5492,Barnacle Goose,Female,Gray,13,4.84,156.1,1308.0,3.0,0.51
5493,Snow Goose,Female,White,11,3.71,139.5,2631.2,5.0,0.52
5494,Canada Goose,Female,White,8,4.86,211.0,1562.8,7.0,0.85
5495,Greylag Goose,Female,Gray,12,3.88,154.9,1353.0,3.0,0.8
5496,Greylag Goose,Male,Black,4,3.23,160.1,2252.6,6.0,0.66
5497,Snow Goose,Female,Gray,8,4.21,148.3,2568.4,3.0,0.64
5498,Barnacle Goose,Female,Black,6,2.51,165.5,2966.1,6.0,0.84
5499,Snow Goose,Male,Gray,13,6.82,64.2,,5.0,0.8
5500,Snow Goose,Male,Gray,15,4.77,137.9,3996.8,2.0,0.5
5501,Greylag Goose,Male,White,21,3.69,144.5,2007.0,6.0,0.79
5502,Canada Goose,Male,White,11,7.77,125.5,1995.2,8.0,0.35
5503,Canada Goose,Male,White,13,4.89,266.7,1420.7,4.0,0.75
5504,Greylag Goose,Male,White,14,4.31,147.4,2323.2,3.0,0.8
5505,Greylag Goose,Female,Black,13,2.33,136.1,1574.2,6.0,0.69
5506,Canada Goose,Male,White,16,,153.9,2105.1,6.0,0.6
5507,Greylag Goose,Male,Gray,9,3.91,176.1,4266.1,5.0,0.62
5508,Greylag Goose,Male,White,2,3.58,128.3,1475.7,6.0,0.89
5509,Canada Goose,Male,Gray,13,4.4,119.0,2963.6,8.0,0.59
5510,Greylag Goose,Female,Black,15,5.06,123.1,2209.7,4.0,1.0
5511,Canada Goose,Male,Brown,6,6.15,146.5,1266.0,6.0,0.78
5512,Brent Goose,Male,Brown,5,,143.2,1203.5,1.0,1.0
5513,Barnacle Goose,Female,Black,11,4.51,,2250.2,6.0,0.49
5514,Snow Goose,Female,White,18,4.08,172.3,2600.2,7.0,1.0
5515,Canada Goose,Female,Gray,13,4.08,138.9,2224.2,6.0,0.66
5516,Barnacle Goose,Male,Gray,6,3.37,164.4,2105.9,5.0,0.66
5517,Barnacle Goose,Female,Black,13,3.14,128.0,1421.2,3.0,0.91
5518,Barnacle Goose,Female,Black,13,3.4,,3484.4,7.0,0.72
5519,Canada Goose,Female,Brown,11,5.04,169.5,1260.8,5.0,0.95
5520,Snow Goose,Male,White,7,,113.3,2949.1,5.0,0.7
5521,Barnacle Goose,Male,White,1,5.22,,1426.1,6.0,0.35
5522,Snow Goose,Female,Gray,17,4.5,131.3,3190.2,4.0,0.79
5523,Snow Goose,Male,White,19,2.98,,3501.4,4.0,0.47
5524,Greylag Goose,Male,Gray,18,3.27,149.4,1867.7,6.0,0.81
5525,Greylag Goose,Male,Gray,16,4.53,124.8,,7.0,0.69
5526,Canada Goose,Male,White,8,4.56,212.3,3880.4,5.0,1.0
5527,Snow Goose,Male,Gray,18,3.33,114.2,1250.0,6.0,0.86
5528,Canada Goose,Female,Gray,8,6.64,139.9,2365.4,8.0,0.92
5529,Greylag Goose,Female,Gray,10,3.87,154.0,1499.5,3.0,1.0
5530,Canada Goose,Female,Brown,13,8.38,234.9,1632.7,5.0,0.78
5531,Greylag Goose,Female,White,13,5.12,142.4,3758.2,7.0,0.62
5532,Canada Goose,Male,White,14,3.55,,1858.0,4.0,1.0
5533,Snow Goose,Female,Gray,13,4.8,140.8,3057.4,2.0,0.62
5534,Barnacle Goose,Female,Black,4,4.72,,3673.3,6.0,0.59
5535,Canada Goose,Male,Brown,1,5.26,174.5,1819.3,6.0,0.74
5536,Canada Goose,Male,Brown,24,3.08,,1550.3,3.0,0.64
5537,Canada Goose,Male,White,10,3.77,163.1,1639.6,4.0,0.95
5538,Barnacle Goose,Male,Gray,20,5.3,138.9,2071.6,5.0,0.42
5539,Greylag Goose,Female,Black,17,1.69,149.1,2479.1,,0.89
5540,Greylag Goose,Male,White,10,4.72,163.6,2426.6,2.0,
5541,Canada Goose,Male,Gray,6,2.31,134.2,1373.8,,0.88
5542,Snow Goose,Male,Gray,16,2.72,156.0,3882.9,4.0,0.48
5543,Barnacle Goose,Male,Gray,4,3.75,,1481.4,4.0,0.95
5544,Barnacle Goose,Male,White,14,3.57,121.0,2169.0,7.0,1.0
5545,Snow Goose,Male,Gray,3,4.38,,2616.6,5.0,0.7
5546,Canada Goose,Female,Brown,27,4.59,176.5,945.1,5.0,0.57
5547,Canada Goose,Female,White,12,4.86,189.5,2755.7,7.0,0.8
5548,Canada Goose,Female,Brown,25,3.25,173.9,2847.5,5.0,0.66
5549,Canada Goose,Male,Brown,24,4.65,128.3,2157.2,3.0,0.52
5550,Canada Goose,Male,Brown,15,4.92,,1426.7,6.0,0.48
5551,Canada Goose,Female,Gray,17,7.91,109.2,1554.0,8.0,0.39
5552,Greylag Goose,Female,Gray,6,3.07,92.8,2362.4,6.0,0.47
5553,Brent Goose,Female,Brown,12,,113.1,1658.6,4.0,0.41
5554,Snow Goose,Female,White,19,5.48,194.4,2395.5,2.0,0.61
5555,Barnacle Goose,Male,Black,7,3.69,72.6,1205.6,,0.63
5556,Snow Goose,Female,Gray,20,3.96,174.3,3796.6,5.0,0.42
5557,Canada Goose,Male,Gray,15,3.48,105.4,2199.6,8.0,0.67
5558,Snow Goose,Male,White,1,2.82,119.0,2681.6,3.0,0.76
5559,Canada Goose,Male,Gray,5,2.54,214.8,1149.4,5.0,0.57
5560,Snow Goose,Female,Gray,17,5.13,98.4,2858.0,3.0,0.62
5561,Greylag Goose,Female,White,8,4.36,141.5,1948.9,4.0,0.52
5562,Brent Goose,Female,Gray,3,4.86,120.4,2296.4,2.0,0.72
5563,Canada Goose,Male,Gray,5,4.24,170.4,2135.1,6.0,0.6
5564,Canada Goose,Male,White,24,5.82,133.4,1699.7,9.0,0.81
5565,Brent Goose,Female,Gray,5,11.01,144.6,1340.0,2.0,0.45
5566,Canada Goose,Male,Gray,8,3.78,168.4,2292.9,4.0,
5567,Snow Goose,Female,Gray,22,6.16,157.7,2610.5,7.0,0.71
5568,Snow Goose,Male,White,6,2.73,91.6,,4.0,0.63
5569,Barnacle Goose,Male,Black,17,3.11,148.4,2753.6,7.0,1.0
5570,Brent Goose,Male,Gray,1,4.51,103.3,1764.4,1.0,
5571,Brent Goose,Male,Gray,9,4.53,132.8,1343.8,4.0,1.0
5572,Canada Goose,Male,Brown,20,4.64,186.1,2201.4,7.0,0.72
5573,Barnacle Goose,Male,Gray,2,2.16,,2569.2,6.0,0.8
